GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2017,2017,2017,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,193929.441,193 929 [129 008-253 280],129007.84,253280.268
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,8335.399,8335 [2873-15 993],2873.435,15992.975
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2012,2012,2012,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,58.6,58.6 [46.0-70.3],46.0,70.3
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.5],0.0,0.5
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,26.264,26 [17-35],16.898,34.626
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,14.1,14 [9-24],8.643,23.728
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.06],0.0,0.05570097
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,1.854,2 [2-2],1.502,2.176
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,15.4,15.4 [8.6 - 23.6],8.6,23.6
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.6],0.0,0.6
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.5],0.0,0.5
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,53.3,53.3 [43.1 - 63.1],43.1,63.1
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,1039.018,1039 [816-1231],816.481,1231.481
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,11578.477,11 578 [5839-18 111],5839.342,18111.038
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,8995.778,8996 [3127-17 253],3126.516,17252.768
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2007,2007,2007,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,7.6,7.6 [2.4-15.9],2.4,15.9
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2013,2013,2013,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,22.901,23 [14-33],13.528,32.645
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,23366.262,23 366 [18 419-28 772],18418.973,28771.951
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,792.451,792 [468-1122],468.037,1121.638
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,887.888,888 [683-1107],682.95,1107.171
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,1960.619,1961 [1490-2369],1489.749,2368.87
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,274782.705,274 783 [203 997-329 309],203997.322,329309.43
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.5],0.0,0.5
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2019,2019,2019,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,11.496104166,11.5 [9.81 - 13.03],9.811344377,13.033278834
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2000,2000,2000,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,6.9,6.9 [2.0-15.2],2.0,15.2
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2020,2020,2020,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,4.338622393,4.34 [3.27 - 5.33],3.271943396,5.332385064
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,35.46,35 [28-44],28.131,43.637
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,1.202,1 [1-1],0.979,1.413
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,2089.174,2089 [1631-2590],1630.814,2590.078
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,627.464,627 [387-953],386.954,953.289
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2001,2001,2001,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 2.2],0.0,2.2
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,12.0,12 [6.6 - 19.5],6.6,19.5
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,61392.662,61 393 [36 387-87 311],36386.628,87310.723
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2013,2013,2013,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,6.2,6.2 [2.0-14.0],2.0,14.0
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,214318.056,214 318 [181 068-242 787],181068.245,242786.762
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,5.897866989,5.9 [5.18 - 6.43],5.178103601,6.428954538
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,448199.045,448 199 [379 773-506 374],379772.834,506374.183
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,1990,1990,1990,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,97.4,97.4 [89.3 - 99.9],89.3,99.9
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,12.8,12.8 [6.9 - 20.2],6.9,20.2
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2019,2019,2019,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.9,0.9 [0 - 4.1],0.0,4.1
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,2.404382869,2.4 [1.89 - 2.86],1.890788427,2.864810776
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,4896.894,4897 [4046-5703],4045.749,5703.278
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,723.748,724 [444-1119],443.754,1118.66
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,3118.896,3119 [2570-3655],2569.592,3655.397
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,1074.371,1074 [636-1507],635.53,1506.98
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,35.364,35 [28-44],27.628,43.747
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,9409.611,9410 [6436-15 046],6435.935,15045.624
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,38903.126,38 903 [23 898-59 811],23898.142,59811.35
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,3.437,3 [1-7],1.175,6.615
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,8963.726,8964 [6109-14 338],6108.628,14338.355
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.633261573,0.63 [0.36 - 1.0],0.355515269,0.99618341
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 1.2],0.0,1.2
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,53.0,53 [42.8 - 63.1],42.8,63.1
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,36.344,36 [28-45],28.448,44.827
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,1993,1993,1993,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,53.2,53.2 [36.6 - 68.6],36.6,68.6
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,981.49,981 [766-1166],765.676,1166.217
